no,Channel,IFBundle,IFUseCoupon
889,Email,Bundle,Yes
890,Email,Bundle,Yes
891,Email,Bundle,Yes
892,Email,Bundle,Yes
893,Email,Bundle,Yes
894,Email,Bundle,Yes
895,Email,Bundle,Yes
896,Email,Bundle,Yes
897,Email,Bundle,Yes
898,Email,Bundle,Yes
899,Email,Bundle,Yes
900,Email,Bundle,Yes
901,Email,Bundle,Yes
902,Email,Bundle,Yes
903,Email,Bundle,Yes
904,Email,Bundle,Yes
905,Email,Bundle,Yes
906,Email,Bundle,Yes
907,Email,Bundle,Yes
908,Email,Bundle,Yes
909,Email,Bundle,Yes
910,Email,Bundle,Yes
911,Email,Bundle,Yes
912,Email,Bundle,Yes
913,Email,Bundle,Yes
914,Email,Bundle,Yes
915,Email,Bundle,Yes
916,Email,Bundle,Yes
917,Email,Bundle,Yes
918,Email,Bundle,Yes
919,Email,Bundle,Yes
920,Mail,NoBundle,Yes
921,Mail,NoBundle,Yes
922,Mail,NoBundle,Yes
923,Mail,NoBundle,Yes
924,Mail,NoBundle,Yes
925,Mail,NoBundle,Yes
926,Mail,NoBundle,Yes
927,Mail,NoBundle,Yes
928,Mail,NoBundle,Yes
929,Mail,NoBundle,Yes
930,Mail,NoBundle,Yes
931,Mail,NoBundle,Yes
932,Mail,NoBundle,Yes
933,Mail,NoBundle,Yes
934,Mail,NoBundle,Yes
935,Mail,NoBundle,Yes
936,Mail,NoBundle,Yes
937,Mail,NoBundle,Yes
938,Mail,NoBundle,Yes
939,Mail,NoBundle,Yes
940,Mail,NoBundle,Yes
941,Mail,NoBundle,Yes
942,Mail,NoBundle,Yes
943,Mail,NoBundle,Yes
944,Mail,NoBundle,Yes
945,Mail,NoBundle,Yes
946,Mail,NoBundle,Yes
947,Mail,NoBundle,Yes
948,Mail,NoBundle,Yes
949,Mail,NoBundle,Yes
950,Mail,NoBundle,Yes
951,Mail,NoBundle,Yes
952,Mail,NoBundle,Yes
953,Mail,NoBundle,Yes
954,Mail,NoBundle,Yes
955,Mail,NoBundle,Yes
956,Mail,NoBundle,Yes
957,Mail,NoBundle,Yes
958,Mail,NoBundle,Yes
959,Mail,NoBundle,Yes
960,Mail,NoBundle,Yes
961,Mail,NoBundle,Yes
962,Mail,NoBundle,Yes
963,Mail,NoBundle,Yes
964,Mail,NoBundle,Yes
965,Mail,NoBundle,Yes
966,Mail,NoBundle,Yes
967,Mail,NoBundle,Yes
968,Mail,NoBundle,Yes
969,Mail,NoBundle,Yes
970,Mail,NoBundle,Yes
971,Mail,NoBundle,Yes
972,Mail,NoBundle,Yes
973,Mail,NoBundle,Yes
974,Mail,NoBundle,Yes
975,Mail,NoBundle,Yes
976,Mail,NoBundle,Yes
977,Mail,NoBundle,Yes
978,Mail,NoBundle,Yes
979,Mail,NoBundle,Yes
980,Mail,NoBundle,Yes
981,Mail,NoBundle,Yes
982,Mail,NoBundle,Yes
983,Mail,NoBundle,Yes
984,Mail,NoBundle,Yes
985,Mail,NoBundle,Yes
986,Mail,NoBundle,Yes
987,Mail,NoBundle,Yes
988,Mail,NoBundle,Yes
989,Mail,NoBundle,Yes
990,Mail,NoBundle,Yes
991,Mail,NoBundle,Yes
992,Mail,NoBundle,Yes
993,Mail,NoBundle,Yes
994,Mail,NoBundle,Yes
995,Mail,NoBundle,Yes
996,Mail,NoBundle,Yes
997,Mail,NoBundle,Yes
998,Mail,NoBundle,Yes
999,Mail,NoBundle,Yes
1000,Mail,NoBundle,Yes
1001,Mail,NoBundle,Yes
1002,Mail,NoBundle,Yes
1003,Mail,NoBundle,Yes
1004,Mail,NoBundle,Yes
1005,Mail,NoBundle,Yes
1006,Mail,NoBundle,Yes
1007,Mail,NoBundle,Yes
1008,Mail,NoBundle,Yes
1009,Mail,NoBundle,Yes
1010,Mail,NoBundle,Yes
1011,Mail,NoBundle,Yes
1012,Mail,NoBundle,Yes
1013,Mail,NoBundle,Yes
1014,Mail,NoBundle,Yes
1015,Mail,NoBundle,Yes
1016,Mail,NoBundle,Yes
1017,Mail,NoBundle,Yes
1018,Mail,NoBundle,Yes
1019,Mail,NoBundle,Yes
1020,Mail,NoBundle,Yes
1021,Mail,NoBundle,Yes
1022,Mail,NoBundle,Yes
1023,Mail,NoBundle,Yes
1024,Mail,NoBundle,Yes
1025,Mail,NoBundle,Yes
1026,Mail,NoBundle,Yes
1027,Mail,NoBundle,Yes
1028,Mail,NoBundle,Yes
1029,Mail,NoBundle,Yes
1030,Mail,NoBundle,Yes
1031,Mail,NoBundle,Yes
1032,Mail,NoBundle,Yes
1033,Mail,NoBundle,Yes
1034,Mail,NoBundle,Yes
1035,Mail,NoBundle,Yes
1036,Mail,NoBundle,Yes
1037,Mail,NoBundle,Yes
1038,Mail,NoBundle,Yes
1039,Mail,NoBundle,Yes
1040,Mail,NoBundle,Yes
1041,Mail,NoBundle,Yes
1042,Mail,NoBundle,Yes
1043,Mail,NoBundle,Yes
1044,Mail,NoBundle,Yes
1045,Mail,NoBundle,Yes
1046,Mail,NoBundle,Yes
1047,Mail,NoBundle,Yes
1048,Mail,NoBundle,Yes
1049,Mail,NoBundle,Yes
1050,Mail,NoBundle,Yes
1051,Mail,NoBundle,Yes
1052,Mail,NoBundle,Yes
1053,Mail,NoBundle,Yes
1054,Mail,NoBundle,Yes
1055,Mail,NoBundle,Yes
1056,Mail,NoBundle,Yes
1057,Mail,NoBundle,Yes
1058,Mail,NoBundle,Yes
1059,Mail,NoBundle,Yes
1060,Mail,NoBundle,Yes
1061,Mail,NoBundle,Yes
1062,Mail,NoBundle,Yes
1063,Mail,NoBundle,Yes
1064,Mail,NoBundle,Yes
1065,Mail,NoBundle,Yes
1066,Mail,NoBundle,Yes
1067,Mail,NoBundle,Yes
1068,Mail,NoBundle,Yes
1069,Mail,NoBundle,Yes
1070,Mail,NoBundle,Yes
1071,Mail,NoBundle,Yes
1072,Mail,NoBundle,Yes
1073,Mail,NoBundle,Yes
1074,Mail,NoBundle,Yes
1075,Mail,NoBundle,Yes
1076,Mail,NoBundle,Yes
1077,Mail,NoBundle,Yes
1078,Mail,NoBundle,Yes
1079,Mail,NoBundle,Yes
1080,Mail,NoBundle,Yes
1081,Mail,NoBundle,Yes
1082,Mail,NoBundle,Yes
1083,Mail,NoBundle,Yes
1084,Mail,NoBundle,Yes
1085,Mail,NoBundle,Yes
1086,Mail,NoBundle,Yes
1087,Mail,NoBundle,Yes
1088,Mail,NoBundle,Yes
1089,Mail,NoBundle,Yes
1090,Mail,NoBundle,Yes
1091,Mail,NoBundle,Yes
1092,Mail,NoBundle,Yes
1093,Mail,NoBundle,Yes
1094,Mail,NoBundle,Yes
1095,Mail,NoBundle,Yes
1096,Mail,NoBundle,Yes
1097,Mail,NoBundle,Yes
1098,Mail,NoBundle,Yes
1099,Mail,NoBundle,Yes
1100,Mail,NoBundle,Yes
1101,Mail,NoBundle,Yes
1102,Mail,NoBundle,Yes
1103,Mail,NoBundle,Yes
1104,Mail,NoBundle,Yes
1105,Mail,NoBundle,Yes
1106,Mail,NoBundle,Yes
1107,Mail,NoBundle,Yes
1108,Mail,NoBundle,Yes
1109,Mail,NoBundle,Yes
1110,Mail,NoBundle,Yes
1111,Mail,NoBundle,Yes
1112,Mail,NoBundle,Yes
1113,Mail,NoBundle,Yes
1114,Mail,NoBundle,Yes
1115,Mail,NoBundle,Yes
1116,Mail,NoBundle,Yes
1117,Mail,NoBundle,Yes
1118,Mail,NoBundle,Yes
1119,Mail,NoBundle,Yes
1120,Mail,NoBundle,Yes
1121,Mail,NoBundle,Yes
1122,Mail,NoBundle,Yes
1123,Mail,NoBundle,Yes
1124,Mail,NoBundle,Yes
1125,Mail,NoBundle,Yes
1126,Mail,NoBundle,Yes
1127,Mail,NoBundle,Yes
1128,Mail,NoBundle,Yes
1129,Mail,NoBundle,Yes
1130,Mail,NoBundle,Yes
1131,Mail,NoBundle,Yes
1132,Mail,NoBundle,Yes
1133,Mail,NoBundle,Yes
1134,Mail,NoBundle,Yes
1135,Mail,NoBundle,Yes
1136,Mail,NoBundle,Yes
1137,Mail,NoBundle,Yes
1138,Mail,NoBundle,Yes
1139,Mail,NoBundle,Yes
1140,Mail,NoBundle,Yes
1141,Mail,NoBundle,Yes
1142,Mail,NoBundle,Yes
1143,Mail,NoBundle,Yes
1144,Mail,NoBundle,Yes
1145,Mail,NoBundle,Yes
1146,Mail,NoBundle,Yes
1147,Mail,NoBundle,Yes
1148,Mail,NoBundle,Yes
1149,Mail,NoBundle,Yes
1150,Mail,NoBundle,Yes
1151,Mail,NoBundle,Yes
1152,Mail,NoBundle,Yes
1153,Mail,NoBundle,Yes
1154,Mail,NoBundle,Yes
1155,Mail,NoBundle,Yes
1156,Mail,NoBundle,Yes
1157,Mail,NoBundle,Yes
1158,Mail,NoBundle,Yes
1159,Mail,NoBundle,Yes
1160,Mail,NoBundle,Yes
1161,Mail,NoBundle,Yes
1162,Mail,NoBundle,Yes
1163,Mail,NoBundle,Yes
1164,Mail,NoBundle,Yes
1165,Mail,NoBundle,Yes
1166,Mail,NoBundle,Yes
1167,Mail,NoBundle,Yes
1168,Mail,NoBundle,Yes
1169,Mail,NoBundle,Yes
1170,Mail,NoBundle,Yes
1171,Mail,NoBundle,Yes
1172,Mail,NoBundle,Yes
1173,Mail,NoBundle,Yes
1174,Mail,NoBundle,Yes
1175,Mail,NoBundle,Yes
1176,Mail,NoBundle,Yes
1177,Mail,NoBundle,Yes
1178,Mail,NoBundle,Yes
1179,Mail,NoBundle,Yes
1180,Mail,NoBundle,Yes
1181,Mail,NoBundle,Yes
1182,Mail,NoBundle,Yes
1183,Mail,NoBundle,Yes
1184,Mail,NoBundle,Yes
1185,Mail,NoBundle,Yes
1186,Mail,NoBundle,Yes
1187,Mail,NoBundle,Yes
1188,Mail,NoBundle,Yes
1189,Mail,NoBundle,Yes
1190,Mail,NoBundle,Yes
1191,Mail,NoBundle,Yes
1192,Mail,NoBundle,Yes
1193,Mail,NoBundle,Yes
1194,Mail,NoBundle,Yes
1195,Mail,NoBundle,Yes
1196,Mail,NoBundle,Yes
1197,Mail,NoBundle,Yes
1198,Mail,NoBundle,Yes
1199,Mail,NoBundle,Yes
1200,Mail,NoBundle,Yes
1201,Mail,NoBundle,Yes
1202,Mail,NoBundle,Yes
1203,Mail,NoBundle,Yes
1204,Mail,NoBundle,Yes
1205,Mail,NoBundle,Yes
1206,Mail,NoBundle,Yes
1207,Mail,NoBundle,Yes
1208,Mail,NoBundle,Yes
1209,Mail,NoBundle,Yes
1210,Mail,NoBundle,Yes
1211,Mail,NoBundle,Yes
1212,Mail,NoBundle,Yes
1213,Mail,NoBundle,Yes
1214,Mail,NoBundle,Yes
1215,Mail,NoBundle,Yes
1216,Mail,NoBundle,Yes
1217,Mail,NoBundle,Yes
1218,Mail,NoBundle,Yes
1219,Mail,NoBundle,Yes
1220,Mail,NoBundle,Yes
1221,Mail,NoBundle,Yes
1222,Mail,NoBundle,Yes
1223,Mail,NoBundle,Yes
1224,Mail,NoBundle,Yes
1225,Mail,NoBundle,Yes
1226,Mail,NoBundle,Yes
1227,Mail,NoBundle,Yes
1228,Mail,NoBundle,Yes
1229,Mail,NoBundle,Yes
1230,Mail,NoBundle,Yes
1231,Mail,NoBundle,Yes
1232,Mail,NoBundle,Yes
1233,Mail,NoBundle,Yes
1234,Mail,NoBundle,Yes
1235,Mail,NoBundle,Yes
1236,Mail,NoBundle,Yes
1237,Mail,NoBundle,Yes
1238,Mail,NoBundle,Yes
1239,Mail,NoBundle,Yes
1240,Mail,NoBundle,Yes
1241,Mail,NoBundle,Yes
1242,Mail,NoBundle,Yes
1243,Mail,NoBundle,Yes
1244,Mail,NoBundle,Yes
1245,Mail,NoBundle,Yes
1246,Mail,NoBundle,Yes
1247,Mail,NoBundle,Yes
1248,Mail,NoBundle,Yes
1249,Mail,NoBundle,Yes
1250,Mail,NoBundle,Yes
1251,Mail,NoBundle,Yes
1252,Mail,NoBundle,Yes
1253,Mail,NoBundle,Yes
1254,Mail,NoBundle,Yes
1255,Mail,NoBundle,Yes
1256,Mail,NoBundle,Yes
1257,Mail,NoBundle,Yes
1258,Mail,NoBundle,Yes
1259,Mail,NoBundle,Yes
1260,Mail,NoBundle,Yes
1261,Mail,NoBundle,Yes
1262,Mail,NoBundle,Yes
1263,Mail,NoBundle,Yes
1264,Mail,NoBundle,Yes
1265,Mail,NoBundle,Yes
1266,Mail,NoBundle,Yes
1267,Mail,NoBundle,Yes
1268,Mail,NoBundle,Yes
1269,Mail,NoBundle,Yes
1270,Mail,NoBundle,Yes
1271,Mail,NoBundle,Yes
1272,Mail,NoBundle,Yes
1273,Mail,NoBundle,Yes
1274,Mail,NoBundle,Yes
1275,Mail,NoBundle,Yes
1276,Mail,NoBundle,Yes
1277,Mail,NoBundle,Yes
1278,Mail,NoBundle,Yes
1279,InPerson,NoBundle,Yes
1280,InPerson,NoBundle,Yes
1281,InPerson,NoBundle,Yes
1282,InPerson,NoBundle,Yes
1283,InPerson,NoBundle,Yes
1284,InPerson,NoBundle,Yes
1285,InPerson,NoBundle,Yes
1286,InPerson,NoBundle,Yes
1287,InPerson,NoBundle,Yes
1288,InPerson,NoBundle,Yes
1289,InPerson,NoBundle,Yes
1290,InPerson,NoBundle,Yes
1291,InPerson,NoBundle,Yes
1292,InPerson,NoBundle,Yes
1293,InPerson,NoBundle,Yes
1294,InPerson,NoBundle,Yes
1295,InPerson,NoBundle,Yes
1296,InPerson,NoBundle,Yes
1297,InPerson,NoBundle,Yes
1298,InPerson,NoBundle,Yes
1299,InPerson,NoBundle,Yes
1300,InPerson,NoBundle,Yes
1301,InPerson,NoBundle,Yes
1302,InPerson,NoBundle,Yes
1303,InPerson,NoBundle,Yes
1304,InPerson,NoBundle,Yes
1305,InPerson,NoBundle,Yes
1306,InPerson,NoBundle,Yes
1307,InPerson,NoBundle,Yes
1308,InPerson,NoBundle,Yes
1309,InPerson,NoBundle,Yes
1310,InPerson,NoBundle,Yes
1311,InPerson,NoBundle,Yes
1312,InPerson,NoBundle,Yes
1313,InPerson,NoBundle,Yes
1314,InPerson,NoBundle,Yes
1315,InPerson,NoBundle,Yes
1316,InPerson,NoBundle,Yes
1317,InPerson,NoBundle,Yes
1318,InPerson,NoBundle,Yes
1319,InPerson,NoBundle,Yes
1320,InPerson,NoBundle,Yes
1321,InPerson,NoBundle,Yes
1322,InPerson,NoBundle,Yes
1323,InPerson,NoBundle,Yes
1324,InPerson,NoBundle,Yes
1325,InPerson,NoBundle,Yes
1326,InPerson,NoBundle,Yes
1327,InPerson,NoBundle,Yes
1328,InPerson,NoBundle,Yes
1329,InPerson,NoBundle,Yes
1330,InPerson,NoBundle,Yes
1331,InPerson,NoBundle,Yes
1332,InPerson,NoBundle,Yes
1333,InPerson,NoBundle,Yes
1334,InPerson,NoBundle,Yes
1335,InPerson,NoBundle,Yes
1336,InPerson,NoBundle,Yes
1337,InPerson,NoBundle,Yes
1338,InPerson,NoBundle,Yes
1339,InPerson,NoBundle,Yes
1340,InPerson,NoBundle,Yes
1341,InPerson,NoBundle,Yes
1342,InPerson,NoBundle,Yes
1343,InPerson,NoBundle,Yes
1344,InPerson,NoBundle,Yes
1345,InPerson,NoBundle,Yes
1346,InPerson,NoBundle,Yes
1347,InPerson,NoBundle,Yes
1348,InPerson,NoBundle,Yes
1349,InPerson,NoBundle,Yes
1350,InPerson,NoBundle,Yes
1351,InPerson,NoBundle,Yes
1352,InPerson,NoBundle,Yes
1353,InPerson,NoBundle,Yes
1354,InPerson,NoBundle,Yes
1355,InPerson,NoBundle,Yes
1356,InPerson,NoBundle,Yes
1357,InPerson,NoBundle,Yes
1358,InPerson,NoBundle,Yes
1359,InPerson,NoBundle,Yes
1360,InPerson,NoBundle,Yes
1361,InPerson,NoBundle,Yes
1362,InPerson,NoBundle,Yes
1363,InPerson,NoBundle,Yes
1364,InPerson,NoBundle,Yes
1365,InPerson,NoBundle,Yes
1366,InPerson,NoBundle,Yes
1367,InPerson,NoBundle,Yes
1368,InPerson,NoBundle,Yes
1369,InPerson,NoBundle,Yes
1370,InPerson,NoBundle,Yes
1371,InPerson,NoBundle,Yes
1372,InPerson,NoBundle,Yes
1373,InPerson,NoBundle,Yes
1374,InPerson,NoBundle,Yes
1375,InPerson,NoBundle,Yes
1376,InPerson,NoBundle,Yes
1377,InPerson,NoBundle,Yes
1378,InPerson,NoBundle,Yes
1379,InPerson,NoBundle,Yes
1380,InPerson,NoBundle,Yes
1381,InPerson,NoBundle,Yes
1382,InPerson,NoBundle,Yes
1383,InPerson,NoBundle,Yes
1384,InPerson,NoBundle,Yes
1385,InPerson,NoBundle,Yes
1386,InPerson,NoBundle,Yes
1387,InPerson,NoBundle,Yes
1388,InPerson,NoBundle,Yes
1389,InPerson,NoBundle,Yes
1390,InPerson,NoBundle,Yes
1391,InPerson,NoBundle,Yes
1392,InPerson,NoBundle,Yes
1393,InPerson,NoBundle,Yes
1394,InPerson,NoBundle,Yes
1395,InPerson,NoBundle,Yes
1396,InPerson,NoBundle,Yes
1397,InPerson,NoBundle,Yes
1398,InPerson,NoBundle,Yes
1399,InPerson,NoBundle,Yes
1400,InPerson,NoBundle,Yes
1401,InPerson,NoBundle,Yes
1402,InPerson,NoBundle,Yes
1403,InPerson,NoBundle,Yes
1404,InPerson,NoBundle,Yes
1405,InPerson,NoBundle,Yes
1406,InPerson,NoBundle,Yes
1407,InPerson,NoBundle,Yes
1408,InPerson,NoBundle,Yes
1409,InPerson,NoBundle,Yes
1410,InPerson,NoBundle,Yes
1411,InPerson,NoBundle,Yes
1412,InPerson,NoBundle,Yes
1413,InPerson,NoBundle,Yes
1414,InPerson,NoBundle,Yes
1415,InPerson,NoBundle,Yes
1416,InPerson,NoBundle,Yes
1417,InPerson,NoBundle,Yes
1418,InPerson,NoBundle,Yes
1419,InPerson,NoBundle,Yes
1420,InPerson,NoBundle,Yes
1421,InPerson,NoBundle,Yes
1422,InPerson,NoBundle,Yes
1423,InPerson,NoBundle,Yes
1424,InPerson,NoBundle,Yes
1425,InPerson,NoBundle,Yes
1426,InPerson,NoBundle,Yes
1427,InPerson,NoBundle,Yes
1428,InPerson,NoBundle,Yes
1429,InPerson,NoBundle,Yes
1430,InPerson,NoBundle,Yes
1431,InPerson,NoBundle,Yes
1432,InPerson,NoBundle,Yes
1433,InPerson,NoBundle,Yes
1434,InPerson,NoBundle,Yes
1435,InPerson,NoBundle,Yes
1436,InPerson,NoBundle,Yes
1437,InPerson,NoBundle,Yes
1438,InPerson,NoBundle,Yes
1439,InPerson,NoBundle,Yes
1440,InPerson,NoBundle,Yes
1441,InPerson,NoBundle,Yes
1442,InPerson,NoBundle,Yes
1443,InPerson,NoBundle,Yes
1444,InPerson,NoBundle,Yes
1445,InPerson,NoBundle,Yes
1446,InPerson,NoBundle,Yes
1447,InPerson,NoBundle,Yes
1448,InPerson,NoBundle,Yes
1449,InPerson,NoBundle,Yes
1450,InPerson,NoBundle,Yes
1451,InPerson,NoBundle,Yes
1452,InPerson,NoBundle,Yes
1453,InPerson,NoBundle,Yes
1454,InPerson,NoBundle,Yes
1455,InPerson,NoBundle,Yes
1456,InPerson,NoBundle,Yes
1457,InPerson,NoBundle,Yes
1458,InPerson,NoBundle,Yes
1459,InPerson,NoBundle,Yes
1460,InPerson,NoBundle,Yes
1461,InPerson,NoBundle,Yes
1462,InPerson,NoBundle,Yes
1463,InPerson,NoBundle,Yes
1464,InPerson,NoBundle,Yes
1465,InPerson,NoBundle,Yes
1466,InPerson,NoBundle,Yes
1467,InPerson,NoBundle,Yes
1468,InPerson,NoBundle,Yes
1469,InPerson,NoBundle,Yes
1470,InPerson,NoBundle,Yes
1471,InPerson,NoBundle,Yes
1472,InPerson,NoBundle,Yes
1473,InPerson,NoBundle,Yes
1474,InPerson,NoBundle,Yes
1475,InPerson,NoBundle,Yes
1476,InPerson,NoBundle,Yes
1477,InPerson,NoBundle,Yes
1478,InPerson,NoBundle,Yes
1479,InPerson,NoBundle,Yes
1480,InPerson,NoBundle,Yes
1481,InPerson,NoBundle,Yes
1482,InPerson,NoBundle,Yes
1483,InPerson,NoBundle,Yes
1484,InPerson,NoBundle,Yes
1485,InPerson,NoBundle,Yes
1486,InPerson,NoBundle,Yes
1487,InPerson,NoBundle,Yes
1488,InPerson,NoBundle,Yes
1489,InPerson,NoBundle,Yes
1490,InPerson,NoBundle,Yes
1491,InPerson,NoBundle,Yes
1492,InPerson,NoBundle,Yes
1493,InPerson,NoBundle,Yes
1494,InPerson,NoBundle,Yes
1495,InPerson,NoBundle,Yes
1496,InPerson,NoBundle,Yes
1497,InPerson,NoBundle,Yes
1498,InPerson,NoBundle,Yes
1499,InPerson,NoBundle,Yes
1500,InPerson,NoBundle,Yes
1501,InPerson,NoBundle,Yes
1502,InPerson,NoBundle,Yes
1503,InPerson,NoBundle,Yes
1504,InPerson,NoBundle,Yes
1505,InPerson,NoBundle,Yes
1506,InPerson,NoBundle,Yes
1507,InPerson,NoBundle,Yes
1508,InPerson,NoBundle,Yes
1509,InPerson,NoBundle,Yes
1510,InPerson,NoBundle,Yes
1511,InPerson,NoBundle,Yes
1512,InPerson,NoBundle,Yes
1513,InPerson,NoBundle,Yes
1514,InPerson,NoBundle,Yes
1515,InPerson,NoBundle,Yes
1516,InPerson,NoBundle,Yes
1517,InPerson,NoBundle,Yes
1518,InPerson,NoBundle,Yes
1519,InPerson,NoBundle,Yes
1520,InPerson,NoBundle,Yes
1521,InPerson,NoBundle,Yes
1522,InPerson,NoBundle,Yes
1523,InPerson,NoBundle,Yes
1524,InPerson,NoBundle,Yes
1525,InPerson,NoBundle,Yes
1526,InPerson,NoBundle,Yes
1527,InPerson,NoBundle,Yes
1528,InPerson,NoBundle,Yes
1529,InPerson,NoBundle,Yes
1530,InPerson,NoBundle,Yes
1531,InPerson,NoBundle,Yes
1532,InPerson,NoBundle,Yes
1533,InPerson,NoBundle,Yes
1534,InPerson,NoBundle,Yes
1535,InPerson,NoBundle,Yes
1536,InPerson,NoBundle,Yes
1537,InPerson,NoBundle,Yes
1538,InPerson,NoBundle,Yes
1539,InPerson,NoBundle,Yes
1540,InPerson,NoBundle,Yes
1541,InPerson,NoBundle,Yes
1542,InPerson,NoBundle,Yes
1543,InPerson,NoBundle,Yes
1544,InPerson,NoBundle,Yes
1545,InPerson,NoBundle,Yes
1546,InPerson,NoBundle,Yes
1547,InPerson,NoBundle,Yes
1548,InPerson,NoBundle,Yes
1549,InPerson,NoBundle,Yes
1550,InPerson,NoBundle,Yes
1551,InPerson,NoBundle,Yes
1552,InPerson,NoBundle,Yes
1553,InPerson,NoBundle,Yes
1554,InPerson,NoBundle,Yes
1555,InPerson,NoBundle,Yes
1556,InPerson,NoBundle,Yes
1557,InPerson,NoBundle,Yes
1558,InPerson,NoBundle,Yes
1559,InPerson,NoBundle,Yes
1560,InPerson,NoBundle,Yes
1561,InPerson,NoBundle,Yes
1562,InPerson,NoBundle,Yes
1563,Email,NoBundle,Yes
1564,Email,NoBundle,Yes
1565,Email,NoBundle,Yes
1566,Email,NoBundle,Yes
1567,Email,NoBundle,Yes
1568,Email,NoBundle,Yes
1569,Email,NoBundle,Yes
1570,Email,NoBundle,Yes
1571,Email,NoBundle,Yes
1572,Email,NoBundle,Yes
1573,Email,NoBundle,Yes
1574,Email,NoBundle,Yes
1575,Email,NoBundle,Yes
1576,Email,NoBundle,Yes
1577,Email,NoBundle,Yes
1578,Email,NoBundle,Yes
1579,Email,NoBundle,Yes
1580,Email,NoBundle,Yes
1581,Email,NoBundle,Yes
1582,Email,NoBundle,Yes
1583,Email,NoBundle,Yes
1584,Email,NoBundle,Yes
1585,Email,NoBundle,Yes
1586,Email,NoBundle,Yes
1587,Email,NoBundle,Yes
1588,Email,NoBundle,Yes
1589,Email,NoBundle,Yes
1590,Mail,Bundle,No
1591,Mail,Bundle,No
1592,Mail,Bundle,No
1593,Mail,Bundle,No
1594,Mail,Bundle,No
1595,Mail,Bundle,No
1596,Mail,Bundle,No
1597,Mail,Bundle,No
1598,Mail,Bundle,No
1599,Mail,Bundle,No
1600,Mail,Bundle,No
1601,Mail,Bundle,No
1602,Mail,Bundle,No
1603,Mail,Bundle,No
1604,Mail,Bundle,No
1605,Mail,Bundle,No
1606,Mail,Bundle,No
1607,Mail,Bundle,No
1608,Mail,Bundle,No
1609,Mail,Bundle,No
1610,Mail,Bundle,No
1611,Mail,Bundle,No
1612,Mail,Bundle,No
1613,Mail,Bundle,No
1614,Mail,Bundle,No
1615,Mail,Bundle,No
1616,Mail,Bundle,No
1617,Mail,Bundle,No
1618,Mail,Bundle,No
1619,Mail,Bundle,No
1620,Mail,Bundle,No
1621,Mail,Bundle,No
1622,Mail,Bundle,No
1623,Mail,Bundle,No
1624,Mail,Bundle,No
1625,Mail,Bundle,No
1626,Mail,Bundle,No
1627,Mail,Bundle,No
1628,Mail,Bundle,No
1629,Mail,Bundle,No
1630,Mail,Bundle,No
1631,Mail,Bundle,No
1632,Mail,Bundle,No
1633,Mail,Bundle,No
1634,Mail,Bundle,No
1635,Mail,Bundle,No
1636,Mail,Bundle,No
1637,Mail,Bundle,No
1638,Mail,Bundle,No
1639,Mail,Bundle,No
1640,Mail,Bundle,No
1641,Mail,Bundle,No
1642,Mail,Bundle,No
1643,Mail,Bundle,No
1644,Mail,Bundle,No
1645,Mail,Bundle,No
1646,Mail,Bundle,No
1647,Mail,Bundle,No
1648,Mail,Bundle,No
1649,Mail,Bundle,No
1650,Mail,Bundle,No
1651,Mail,Bundle,No
1652,Mail,Bundle,No
1653,Mail,Bundle,No
1654,Mail,Bundle,No
1655,Mail,Bundle,No
1656,Mail,Bundle,No
1657,Mail,Bundle,No
1658,Mail,Bundle,No
1659,Mail,Bundle,No
1660,Mail,Bundle,No
1661,Mail,Bundle,No
1662,Mail,Bundle,No
1663,Mail,Bundle,No
1664,Mail,Bundle,No
1665,Mail,Bundle,No
1666,Mail,Bundle,No
1667,Mail,Bundle,No
1668,Mail,Bundle,No
1669,Mail,Bundle,No
1670,Mail,Bundle,No
1671,Mail,Bundle,No
1672,Mail,Bundle,No
1673,Mail,Bundle,No
1674,Mail,Bundle,No
1675,Mail,Bundle,No
1676,Mail,Bundle,No
1677,Mail,Bundle,No
1678,Mail,Bundle,No
1679,Mail,Bundle,No
1680,Mail,Bundle,No
1681,Mail,Bundle,No
1682,Mail,Bundle,No
1683,Mail,Bundle,No
1684,Mail,Bundle,No
1685,Mail,Bundle,No
1686,Mail,Bundle,No
1687,Mail,Bundle,No
1688,Mail,Bundle,No
1689,Mail,Bundle,No
1690,Mail,Bundle,No
1691,Mail,Bundle,No
1692,Mail,Bundle,No
1693,Mail,Bundle,No
1694,Mail,Bundle,No
1695,Mail,Bundle,No
1696,Mail,Bundle,No
1697,Mail,Bundle,No
1698,Mail,Bundle,No
1699,Mail,Bundle,No
1700,Mail,Bundle,No
1701,Mail,Bundle,No
1702,Mail,Bundle,No
1703,Mail,Bundle,No
1704,Mail,Bundle,No
1705,Mail,Bundle,No
1706,Mail,Bundle,No
1707,Mail,Bundle,No
1708,Mail,Bundle,No
1709,Mail,Bundle,No
1710,Mail,Bundle,No
1711,Mail,Bundle,No
1712,Mail,Bundle,No
1713,Mail,Bundle,No
1714,Mail,Bundle,No
1715,Mail,Bundle,No
1716,Mail,Bundle,No
1717,Mail,Bundle,No
1718,Mail,Bundle,No
1719,Mail,Bundle,No
1720,Mail,Bundle,No
1721,Mail,Bundle,No
1722,Mail,Bundle,No
1723,Mail,Bundle,No
1724,Mail,Bundle,No
1725,Mail,Bundle,No
1726,Mail,Bundle,No
1727,Mail,Bundle,No
1728,Mail,Bundle,No
1729,Mail,Bundle,No
1730,Mail,Bundle,No
